,Date,Close,High,Low,Open,Volume,Stock,index
108,2025-06-10,845.0499877929688,857.3499755859375,836.0,838.0,10162134,INDUSINDBK,
109,2025-06-11,836.2999877929688,851.4000244140625,834.4500122070312,845.25,2359273,INDUSINDBK,
110,2025-06-12,829.9000244140625,843.1500244140625,826.0,837.0,2742462,INDUSINDBK,
111,2025-06-13,816.8499755859375,826.7999877929688,813.0499877929688,819.0,3164561,INDUSINDBK,
112,2025-06-16,821.25,824.7999877929688,810.25,817.0499877929688,2286257,INDUSINDBK,
113,2025-06-17,809.1500244140625,820.9500122070312,806.0499877929688,820.0,2343961,INDUSINDBK,
114,2025-06-18,850.5,855.5,815.5499877929688,818.0499877929688,20826809,INDUSINDBK,
115,2025-06-19,837.5,849.5999755859375,835.4500122070312,847.0,4363823,INDUSINDBK,
116,2025-06-20,840.25,847.75,829.0,835.5,20961217,INDUSINDBK,
117,2025-06-23,839.9000244140625,845.0,826.5,835.2000122070312,3191499,INDUSINDBK,
118,2025-06-24,831.9500122070312,852.0,823.7999877929688,851.0,5482589,INDUSINDBK,
119,2025-06-25,829.7999877929688,838.7999877929688,828.0,834.0,4946637,INDUSINDBK,
120,2025-06-26,836.0999755859375,840.5,824.5,834.9000244140625,4451922,INDUSINDBK,
121,2025-06-27,857.7000122070312,881.0,831.5,836.0,12647856,INDUSINDBK,
122,2025-06-30,872.0999755859375,875.75,857.7000122070312,864.75,4353159,INDUSINDBK,
123,2025-07-01,879.0999755859375,892.7999877929688,866.0499877929688,870.0999755859375,5729474,INDUSINDBK,
124,2025-07-02,857.6500244140625,875.5,847.7000122070312,875.5,10183147,INDUSINDBK,
125,2025-07-03,862.4000244140625,866.0,845.5499877929688,849.0,3855070,INDUSINDBK,
126,2025-07-04,856.25,863.9000244140625,849.4000244140625,857.0999755859375,2658812,INDUSINDBK,
127,2025-07-07,854.4500122070312,866.9500122070312,845.2000122070312,847.0,3295065,INDUSINDBK,
128,2025-07-08,850.2999877929688,862.9000244140625,848.4500122070312,855.0,2344400,INDUSINDBK,
129,2025-07-09,840.75,854.9000244140625,839.5499877929688,851.75,2406142,INDUSINDBK,
130,2025-07-10,852.8499755859375,855.7000122070312,840.9500122070312,845.0,2560806,INDUSINDBK,
131,2025-07-11,858.8499755859375,867.7000122070312,849.5999755859375,852.0,3849544,INDUSINDBK,
132,2025-07-14,867.5999755859375,873.5,857.4500122070312,858.7999877929688,3605770,INDUSINDBK,
133,2025-07-15,881.0,886.75,869.6500244140625,871.0,3532750,INDUSINDBK,
134,2025-07-16,879.75,888.9500122070312,876.0,876.0,2863446,INDUSINDBK,
135,2025-07-17,865.0999755859375,890.9000244140625,862.75,879.75,4185118,INDUSINDBK,
136,2025-07-18,870.0499877929688,876.4500122070312,861.25,866.0,2622714,INDUSINDBK,
137,2025-07-21,858.7999877929688,870.0499877929688,830.5999755859375,870.0499877929688,6765856,INDUSINDBK,
138,2025-07-22,843.2000122070312,884.6500244140625,841.0999755859375,880.0,7686762,INDUSINDBK,
139,2025-07-23,851.1500244140625,854.0,841.7999877929688,849.0,2623940,INDUSINDBK,
140,2025-07-24,847.9000244140625,860.7999877929688,845.0,855.25,2006984,INDUSINDBK,
141,2025-07-25,823.7000122070312,848.4000244140625,821.4000244140625,846.4000244140625,2805230,INDUSINDBK,
142,2025-07-28,802.0499877929688,828.75,798.0,825.0,5922408,INDUSINDBK,
143,2025-07-29,808.2000122070312,818.8499755859375,790.0,800.0,16766666,INDUSINDBK,
144,2025-07-30,801.9000244140625,814.7999877929688,795.5499877929688,811.0,3218643,INDUSINDBK,
145,2025-07-31,798.9000244140625,806.0,789.0999755859375,795.5999755859375,4480429,INDUSINDBK,
146,2025-08-01,783.7000122070312,798.6500244140625,779.7000122070312,792.5,4739250,INDUSINDBK,
147,2025-08-04,804.0499877929688,805.5999755859375,781.0,783.0,2980888,INDUSINDBK,
148,2025-08-05,819.1500244140625,848.7000122070312,810.0499877929688,820.0,18982770,INDUSINDBK,
149,2025-08-06,803.3499755859375,822.0,795.4000244140625,822.0,5249912,INDUSINDBK,
150,2025-08-07,807.3499755859375,810.0,789.0999755859375,801.8499755859375,2553303,INDUSINDBK,
151,2025-08-08,782.4500122070312,808.5,779.0,806.5999755859375,2490574,INDUSINDBK,
152,2025-08-11,783.25,790.0999755859375,777.8499755859375,784.5,1629229,INDUSINDBK,
153,2025-08-12,783.0499877929688,791.3499755859375,780.7999877929688,784.0499877929688,1462522,INDUSINDBK,
154,2025-08-13,773.4500122070312,787.7999877929688,766.7000122070312,787.0,4114205,INDUSINDBK,
155,2025-08-14,769.75,779.7999877929688,765.7000122070312,773.4500122070312,1859573,INDUSINDBK,
156,2025-08-18,788.6500244140625,795.9000244140625,777.5,777.5,3029689,INDUSINDBK,
157,2025-08-19,785.5,790.7000122070312,780.8499755859375,787.25,2807872,INDUSINDBK,
158,2025-08-20,778.2000122070312,790.2000122070312,777.0,786.4500122070312,2332155,INDUSINDBK,
159,2025-08-21,767.4500122070312,781.8499755859375,766.5,781.0,3324022,INDUSINDBK,
160,2025-08-22,760.0999755859375,772.7000122070312,758.75,767.4500122070312,2483587,INDUSINDBK,
161,2025-08-25,770.8499755859375,775.0,761.5,767.9500122070312,2790762,INDUSINDBK,
162,2025-08-26,756.4000244140625,773.0,754.1500244140625,770.8499755859375,3306397,INDUSINDBK,
163,2025-08-28,746.5999755859375,762.4000244140625,744.8499755859375,756.4000244140625,3085661,INDUSINDBK,
164,2025-08-29,739.5,750.3499755859375,738.0,743.0,2538543,INDUSINDBK,
165,2025-09-01,752.8499755859375,754.0,741.5,742.4000244140625,1436082,INDUSINDBK,
166,2025-09-02,751.2000122070312,758.75,747.5,753.0,1330606,INDUSINDBK,
167,2025-09-03,768.0999755859375,769.0,749.2000122070312,750.0,1933362,INDUSINDBK,
168,2025-09-04,754.8499755859375,773.4000244140625,752.8499755859375,771.7999877929688,1401421,INDUSINDBK,
169,2025-09-05,757.0499877929688,759.5,750.0,756.3499755859375,2873689,INDUSINDBK,
170,2025-09-08,750.75,760.5,746.5,759.5,2330647,INDUSINDBK,
171,2025-09-09,746.1500244140625,755.0999755859375,745.0999755859375,753.6500244140625,1347461,INDUSINDBK,
172,2025-09-10,751.25,755.8499755859375,746.0999755859375,750.2000122070312,1350420,INDUSINDBK,
173,2025-09-11,748.5999755859375,754.2999877929688,747.5,751.5,975314,INDUSINDBK,
174,2025-09-12,740.5,754.3499755859375,739.25,753.0,1853165,INDUSINDBK,
175,2025-09-15,739.9000244140625,744.4000244140625,738.0999755859375,741.0,1499071,INDUSINDBK,
176,2025-09-16,742.25,748.9500122070312,734.5999755859375,740.7000122070312,2892657,INDUSINDBK,
177,2025-09-17,739.0499877929688,745.9000244140625,737.0499877929688,745.0,2280605,INDUSINDBK,
178,2025-09-18,735.4500122070312,743.0,732.5,742.4500122070312,2280312,INDUSINDBK,
179,2025-09-19,744.4000244140625,746.9500122070312,736.1500244140625,738.0,8190278,INDUSINDBK,
180,2025-09-22,734.2999877929688,748.2999877929688,733.4000244140625,744.4000244140625,1884250,INDUSINDBK,
181,2025-09-23,755.25,757.0,729.0499877929688,735.0,4501893,INDUSINDBK,
182,2025-09-24,740.75,758.9500122070312,738.9000244140625,755.25,2993982,INDUSINDBK,
183,2025-09-25,740.75,745.5999755859375,735.4000244140625,740.9500122070312,3037406,INDUSINDBK,
184,2025-09-26,712.75,742.6500244140625,710.5999755859375,742.0,5779485,INDUSINDBK,
185,2025-09-29,723.4000244140625,734.8499755859375,712.5499877929688,717.75,41100690,INDUSINDBK,
186,2025-09-30,735.5499877929688,737.7000122070312,722.5499877929688,730.0,3965781,INDUSINDBK,
187,2025-10-01,743.1500244140625,745.4500122070312,726.0,732.2000122070312,4127017,INDUSINDBK,
188,2025-10-03,747.4000244140625,758.9500122070312,741.75,743.2000122070312,4112610,INDUSINDBK,
189,2025-10-06,739.2999877929688,755.5999755859375,734.0999755859375,742.0,5118797,INDUSINDBK,
190,2025-10-07,749.0,752.4000244140625,740.4500122070312,742.9500122070312,4348518,INDUSINDBK,
191,2025-10-08,740.9500122070312,754.0999755859375,739.1500244140625,747.0499877929688,4238626,INDUSINDBK,
192,2025-10-09,749.1500244140625,753.2999877929688,743.0,744.0,3506978,INDUSINDBK,
193,2025-10-10,763.3499755859375,766.75,747.75,749.5999755859375,5386722,INDUSINDBK,
194,2025-10-13,759.9000244140625,767.9500122070312,757.0499877929688,758.0,2906803,INDUSINDBK,
195,2025-10-14,750.4000244140625,763.0499877929688,743.2999877929688,758.0,1833516,INDUSINDBK,
196,2025-10-15,740.0999755859375,753.0,733.2000122070312,752.3499755859375,2333738,INDUSINDBK,
197,2025-10-16,739.5,744.8499755859375,735.0,742.9000244140625,3056360,INDUSINDBK,
198,2025-10-17,751.0,761.0,734.5,740.0,4770012,INDUSINDBK,
199,2025-10-20,759.75,770.6500244140625,726.2999877929688,743.0,9184006,INDUSINDBK,
200,2025-10-21,758.4500122070312,762.9000244140625,756.0,761.9500122070312,350896,INDUSINDBK,
201,2025-10-23,759.5999755859375,766.0,751.7999877929688,759.0,5363491,INDUSINDBK,
202,2025-10-24,755.0499877929688,759.9500122070312,750.8499755859375,759.9500122070312,2001556,INDUSINDBK,
203,2025-10-27,770.0499877929688,772.0,753.1500244140625,755.7000122070312,3590863,INDUSINDBK,
204,2025-10-28,799.75,801.9500122070312,772.4500122070312,773.9000244140625,8948361,INDUSINDBK,
205,2025-10-29,807.4500122070312,810.0499877929688,793.7999877929688,804.0,4077629,INDUSINDBK,
206,2025-10-30,800.9500122070312,810.0,797.25,807.0,4103276,INDUSINDBK,
207,2025-10-31,794.7999877929688,806.5,792.0,800.9500122070312,3511425,INDUSINDBK,
208,2025-11-03,796.9000244140625,803.7000122070312,791.1500244140625,794.7999877929688,2640561,INDUSINDBK,
209,2025-11-04,790.2000122070312,799.25,785.0999755859375,797.0499877929688,3505823,INDUSINDBK,
210,2025-11-06,786.2000122070312,797.5,777.3499755859375,791.0,2640541,INDUSINDBK,
211,2025-11-07,797.25,801.9500122070312,779.0999755859375,782.1500244140625,2079256,INDUSINDBK,
212,2025-11-10,799.3499755859375,807.7999877929688,791.0,791.0,1894738,INDUSINDBK,
213,2025-11-11,826.0999755859375,828.2000122070312,792.7999877929688,799.7000122070312,7150449,INDUSINDBK,
214,2025-11-12,864.4000244140625,873.0,827.0,830.0499877929688,11714519,INDUSINDBK,
215,2025-11-13,863.4500122070312,892.3499755859375,859.0499877929688,862.0,9325204,INDUSINDBK,
216,2025-11-14,848.25,872.0,845.8499755859375,864.0,4460991,INDUSINDBK,
217,2025-11-17,854.0499877929688,861.75,838.5,852.0,4019335,INDUSINDBK,
218,2025-11-18,847.9500122070312,858.5,845.0499877929688,854.0499877929688,1958051,INDUSINDBK,
219,2025-11-19,839.5999755859375,850.2999877929688,836.2999877929688,850.0,2317710,INDUSINDBK,
220,2025-11-20,829.4000244140625,844.0,827.5,844.0,5136903,INDUSINDBK,
221,2025-11-21,846.5499877929688,856.7999877929688,830.5499877929688,832.2000122070312,7304707,INDUSINDBK,
222,2025-11-24,836.0499877929688,857.5,832.5499877929688,847.0999755859375,5082933,INDUSINDBK,
223,2025-11-25,839.9000244140625,844.9000244140625,829.0499877929688,836.0499877929688,3021941,INDUSINDBK,
224,2025-11-26,850.7000122070312,858.7000122070312,841.0,844.9000244140625,2939823,INDUSINDBK,
225,2025-11-27,857.4500122070312,863.75,846.5499877929688,853.0,3016014,INDUSINDBK,
226,2025-11-28,858.5499877929688,863.0,851.5,859.6500244140625,2901007,INDUSINDBK,
227,2025-12-01,847.1500244140625,862.4000244140625,842.6500244140625,860.0,3019328,INDUSINDBK,
228,2025-12-02,850.2999877929688,860.5,845.4000244140625,847.1500244140625,2674933,INDUSINDBK,
229,2025-12-03,846.9000244140625,856.2999877929688,841.3499755859375,854.0,2063761,INDUSINDBK,
230,2025-12-04,863.0,873.0,842.9000244140625,846.0,4259999,INDUSINDBK,
231,2025-12-05,870.0999755859375,874.4000244140625,856.0999755859375,863.6500244140625,3377823,INDUSINDBK,
232,2025-12-08,841.4000244140625,873.5999755859375,834.5,870.0999755859375,2015558,INDUSINDBK,
233,2025-12-09,844.3499755859375,848.7000122070312,832.1500244140625,841.4500122070312,3015385,INDUSINDBK,
234,2025-12-10,833.8499755859375,851.5999755859375,828.1500244140625,847.7999877929688,2623610,INDUSINDBK,
235,2025-12-11,835.5499877929688,842.7999877929688,827.5,834.4500122070312,2810755,INDUSINDBK,
236,2025-12-12,846.1500244140625,851.2000122070312,839.0,840.0499877929688,3492109,INDUSINDBK,
237,2025-12-15,851.25,853.5,835.4000244140625,845.9500122070312,2458486,INDUSINDBK,
238,2025-12-16,845.0499877929688,856.7999877929688,841.8499755859375,854.0,2811166,INDUSINDBK,
239,2025-12-17,833.8499755859375,846.0999755859375,827.7999877929688,838.2000122070312,3107473,INDUSINDBK,
240,2025-12-18,834.9000244140625,842.5,826.0,830.7999877929688,1537403,INDUSINDBK,
241,2025-12-19,844.7000122070312,847.9000244140625,831.0,834.9000244140625,7000947,INDUSINDBK,
242,2025-12-22,856.4000244140625,862.7999877929688,840.9000244140625,845.0,2387606,INDUSINDBK,
243,2025-12-23,849.9000244140625,859.7000122070312,846.2000122070312,856.4000244140625,1628642,INDUSINDBK,
244,2025-12-24,848.0499877929688,858.8499755859375,844.2000122070312,850.0,1947886,INDUSINDBK,
245,2025-12-26,849.8499755859375,858.9000244140625,837.0999755859375,841.0499877929688,4257972,INDUSINDBK,
246,2025-12-29,839.5999755859375,854.5499877929688,836.5999755859375,849.7999877929688,1907670,INDUSINDBK,
247,2025-12-30,841.5,844.0999755859375,833.25,839.5999755859375,4409838,INDUSINDBK,
248,2025-12-31,864.2000122070312,869.5999755859375,836.5499877929688,841.5,2887744,INDUSINDBK,
249,2026-01-01,890.2000122070312,891.5999755859375,863.5,865.4500122070312,4244931,INDUSINDBK,
250,2026-01-02,902.4500122070312,909.75,890.25,896.0,6250730,INDUSINDBK,
251,2026-01-05,899.9500122070312,910.0,892.5,905.0,2521435,INDUSINDBK,
252,2026-01-06,914.25,924.0,886.5,898.0,8308942,INDUSINDBK,
253,2026-01-07,897.8499755859375,924.7000122070312,892.8499755859375,914.5,2952528,INDUSINDBK,
254,2026-01-08,883.4500122070312,902.75,876.0999755859375,897.0,3567518,INDUSINDBK,
255,2026-01-09,882.25,892.0,878.0499877929688,878.0499877929688,2515780,INDUSINDBK,
256,2026-01-12,905.4500122070312,907.9500122070312,879.0999755859375,880.2000122070312,4015935,INDUSINDBK,
257,2026-01-13,910.5499877929688,913.7000122070312,897.5,909.0,3958844,INDUSINDBK,
258,2026-01-14,944.5,948.9000244140625,905.0,913.0,11559313,INDUSINDBK,
259,2026-01-15,944.5,944.5,944.5,944.5,0,INDUSINDBK,
260,2026-01-16,953.8499755859375,960.2000122070312,938.0499877929688,945.0,10345071,INDUSINDBK,
261,2026-01-19,949.7999877929688,961.9000244140625,941.4500122070312,947.9500122070312,5455304,INDUSINDBK,
262,2026-01-20,905.1500244140625,948.0,899.0499877929688,946.0,6701234,INDUSINDBK,
263,2026-01-21,907.1500244140625,919.1500244140625,891.4500122070312,908.0,3567143,INDUSINDBK,
264,2026-01-22,902.4500122070312,916.2000122070312,892.9000244140625,911.0,2338485,INDUSINDBK,
265,2026-01-23,892.4500122070312,914.5999755859375,888.25,900.0499877929688,5907525,INDUSINDBK,
266,2026-01-27,894.75,897.0,851.1500244140625,875.0,8419598,INDUSINDBK,
267,2026-01-28,901.7000122070312,903.0,877.6500244140625,898.75,2982683,INDUSINDBK,
268,2026-01-29,898.4000244140625,904.5,890.7000122070312,899.9000244140625,4382116,INDUSINDBK,
269,2026-01-30,896.0999755859375,902.75,888.2000122070312,892.0999755859375,2867342,INDUSINDBK,
270,2026-02-02,910.25,914.5,884.3499755859375,889.0,3762702,INDUSINDBK,
271,2026-02-03,922.4000244140625,959.5999755859375,916.3499755859375,951.2999877929688,9608114,INDUSINDBK,
272,2026-02-04,921.2999877929688,932.0,915.7999877929688,922.0,2883259,INDUSINDBK,
273,2026-02-05,914.4000244140625,922.1500244140625,902.2999877929688,918.0999755859375,2552518,INDUSINDBK,
274,2026-02-06,903.5999755859375,917.0499877929688,895.0,909.0999755859375,2711855,INDUSINDBK,
0,2025-01-01,233.18382263183594,233.7251640244094,230.81544666410375,232.00446541925234,4349210,BANKBARODA,
1,2025-01-02,233.087158203125,233.8605094044529,227.21938601708587,232.6811521412785,14134494,BANKBARODA,
2,2025-01-03,233.58982849121094,236.93456602188525,232.77781640299403,234.42117841498919,11308123,BANKBARODA,
3,2025-01-06,220.36558532714844,233.3481616992074,219.6792322806514,231.2311185528009,29034063,BANKBARODA,
4,2025-01-07,224.71566772460938,225.93368587291602,221.6126014711741,222.72428364816807,10569432,BANKBARODA,
5,2025-01-08,225.1893310546875,226.64903525499574,222.25061431940853,224.76398717513933,9535741,BANKBARODA,
6,2025-01-09,223.34295654296875,225.38266303672611,222.04760183141195,223.88431268030786,5382497,BANKBARODA,
7,2025-01-10,217.89085388183594,223.44929418239752,217.50418567414943,222.44394799214464,8065484,BANKBARODA,
8,2025-01-13,210.43772888183594,216.95317847391993,209.14237409800023,216.53751086809322,14375458,BANKBARODA,
9,2025-01-14,216.26683044433594,218.90587710936347,210.5923926122643,210.5923926122643,10793343,BANKBARODA,
10,2025-01-15,214.62347412109375,218.3645415064594,213.87912231106114,217.38819466505348,8409931,BANKBARODA,
11,2025-01-16,221.22593688964844,223.25596717015532,217.50419258304856,217.50419258304856,13044666,BANKBARODA,
12,2025-01-17,220.4042510986328,221.2742619791064,218.3162072849595,220.39458955567548,6060015,BANKBARODA,
13,2025-01-20,224.38699340820312,227.68339391374937,219.2538966813304,221.37093990776887,8569679,BANKBARODA,
14,2025-01-21,221.9606170654297,225.62434794051228,220.7812597941958,225.62434794051228,5923042,BANKBARODA,
15,2025-01-22,220.77159118652344,223.40097635459912,216.07350008846367,222.33761663572773,9955733,BANKBARODA,
16,2025-01-23,221.52560424804688,223.54597296086158,218.00687038799973,219.92090312906382,7731880,BANKBARODA,
17,2025-01-24,217.7071990966797,222.34727665519227,217.1175204839721,220.7522518382594,7498269,BANKBARODA,
18,2025-01-27,212.3034210205078,217.37851884920474,211.1724009887376,215.570822057031,7821158,BANKBARODA,
19,2025-01-28,214.37213134765625,217.78452934872658,212.767444926088,217.02085443578636,12792946,BANKBARODA,
20,2025-01-29,215.17446899414062,217.4075095899707,213.7051180157737,215.28080496301095,8514453,BANKBARODA,
21,2025-01-30,214.98114013671875,218.31620142291357,214.30446338669248,216.44082960823587,10812716,BANKBARODA,
22,2025-01-31,206.28097534179688,211.22073780918282,204.01893528248317,211.22073780918282,50873400,BANKBARODA,
23,2025-02-01,203.81591796875,209.21002352375626,200.69352868930565,208.80401748203923,16153674,BANKBARODA,
24,2025-02-03,201.06088256835938,204.05759817359572,199.66885336444048,204.05759817359572,13272380,BANKBARODA,
25,2025-02-04,205.79763793945312,207.35400190037828,203.11025392003413,203.48726060619873,12129201,BANKBARODA,
26,2025-02-05,212.6901092529297,213.74379271665765,206.98665698740555,207.837344793214,15759413,BANKBARODA,
27,2025-02-06,212.3904266357422,215.1648086336263,210.74704988045602,214.21746120149822,10170330,BANKBARODA,
28,2025-02-07,209.11337280273438,213.46345668657008,207.88567833205997,212.6707676541898,9557681,BANKBARODA,
29,2025-02-10,208.05967712402344,209.92538746033657,206.5226510065826,209.2873716095488,4292326,BANKBARODA,
30,2025-02-11,203.75791931152344,209.76104130723556,202.5205633503257,208.80401758315202,5669659,BANKBARODA,
31,2025-02-12,205.45928955078125,207.06399070746912,198.8568418557261,205.80729685282864,8728432,BANKBARODA,
32,2025-02-13,203.7772674560547,207.07366792199383,203.48725891131727,205.88463436361513,5986171,BANKBARODA,
33,2025-02-14,198.32516479492188,205.7686388464997,195.51210695937917,204.64728032951777,10600160,BANKBARODA,
34,2025-02-17,200.06520080566406,200.53886717333376,193.51106074965682,198.15115324707065,7113238,BANKBARODA,
